Index,cano2_smiles,Receptor,Uniprot ID,Activity Type,Activity Relation,p-value (-log),ChEMBL ID,Activity Value
26572,CNc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,aa2br,P29275,Ki,=,6.7,CHEMBL510134,181.0
26573,CC1=C(C(=O)OC(C)C)C(c2ccsc2)NC(=O)N1C,aa2br,P29275,Ki,=,5.7,CHEMBL1373953,1811.0
26574,Cn1c(=O)c2[nH]c(-c3ccccc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL38528,182.0
26575,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccccc5Cl)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.7,CHEMBL179932,1830.0
26576,Nc1nc(C(=O)NCc2cccc(Cl)c2)cc(-c2ccco2)n1,aa2br,P29275,Ki,=,6.7,CHEMBL554623,184.0
26577,Cc1ccc(-c2cc(C(=O)NCc3nccn3C(C)C)nc(N)n2)o1,aa2br,P29275,Ki,=,5.7,CHEMBL594455,1844.0
26578,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(F)cc4)n(C)n3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL2112066,185.0
26579,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CCN)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL200105,186.2
26580,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1,aa2br,P29275,Ki,=,6.7,CHEMBL382234,186.2
26581,Cn1c(=O)c2[nH]c([C@]34C[C@@H]5C[C@H](C[C@H]3C5)C4)nc2n(C)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL3093327,187.0
26582,CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL320872,187.0
26583,CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCO)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL1316674,187.0
26584,O[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,4.7,CHEMBL363807,18800.0
26585,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,4.7,CHEMBL487754,18800.0
26586,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.7,CHEMBL464859,1890.0
26587,CC1=C(C(=O)OC(C)(C)C)C(c2ccoc2)NC(=S)N1,aa2br,P29275,Ki,=,5.7,CHEMBL4778860,1893.0
26588,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL33695,19.0
26589,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(F)cc5F)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL4080807,19.0
26590,CCCn1c(=O)c2[nH]c(-c3ccc(N)cc3)c(O)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL510409,19.0
26591,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Cl)c(F)cc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL1955909,19.0
26592,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5Cl)no4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL200370,19.0
26593,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL258686,19.0
26594,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(S(C)(=O)=O)cc3)sc12,aa2br,P29275,Ki,=,7.7,CHEMBL1170129,19.0
26595,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(C)c3)sc12,aa2br,P29275,Ki,=,7.7,CHEMBL1171163,19.0
26596,O=C(NCc1ccccc1)NCc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1,aa2br,P29275,Ki,=,7.7,CHEMBL1290322,19.0
26597,CCn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(CC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL210271,19.0
26598,CCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL287129,19.0
26599,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4O)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL383321,19.1
26600,CCCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL594734,19.1
26601,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.7,CHEMBL113142,19.3
26602,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL381522,19.5
26603,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL486281,19.7
26604,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL198403,20.0
26605,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4nc5ccccc5[nH]4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL203043,20.0
26606,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C(=O)O)c4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL4078316,190.0
26607,COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1,aa2br,P29275,Ki,=,6.7,CHEMBL1561896,190.0
26608,CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCSCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL598819,190.6
26609,CCCN1C(=O)N2C[C@@H](CC)N=C2c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc21,aa2br,P29275,Ki,=,5.7,CHEMBL217268,1900.0
26610,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.7,CHEMBL204527,1913.0
26611,CC1=C(C(=O)OCc2ccccc2)C(c2cccs2)NC(=O)N1,aa2br,P29275,Ki,=,5.7,CHEMBL239336,1916.0
26612,Nc1nc(-c2ccco2)c2nnn(Cc3ccco3)c2n1,aa2br,P29275,Ki,=,6.7,CHEMBL461650,192.0
26613,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL4290710,193.0
26614,CC1=C(C(=O)OC(C)C)C(c2ccoc2)NC(=S)N1,aa2br,P29275,Ki,=,6.7,CHEMBL3091701,194.0
26615,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccccc5OC)on4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL200509,195.0
26616,CC1=C(C(=O)OCC(C)C)C(c2ccco2)NC(=O)N1,aa2br,P29275,Ki,=,6.7,CHEMBL4782393,199.0
26617,CCCn1c(=O)c2[nH]c(-c3ccc(C)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL457442,199.0
26618,CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL259129,199.0
26619,Cc1cnc(-c2nc(N)nc3c2nnn3Cc2ccccc2F)s1,aa2br,P29275,Ki,=,6.7,CHEMBL449469,199.0
26620,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL200011,199.5
26621,CSCCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL596125,199.5
26622,CCSCCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,5.7,CHEMBL560562,1995.3
26623,COc1cccc2cc(C(=O)NC3CCCCC3)c(=N)oc12,aa2br,P29275,Ki,=,4.7,CHEMBL2042059,19952.6
26624,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc21,aa2br,P29275,Ki,=,8.7,CHEMBL412112,2.0
26625,O=C(Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1)C1CC1,aa2br,P29275,Ki,=,8.7,CHEMBL1076587,2.0
26626,O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,aa2br,P29275,Ki,=,8.7,CHEMBL1082028,2.0
26627,O=C(Nc1cnc(-c2ccncc2F)c(-c2cnco2)n1)C1CC1,aa2br,P29275,Ki,=,8.7,CHEMBL1672633,2.0
26628,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL512276,2.0
26629,CCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL408266,2.0
26630,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)N4CCc5ccccc5C4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL469136,2.1
26631,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL278039,2.1
26632,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL201145,2.2
26633,CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL4105001,2.2
26634,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,aa2br,P29275,Ki,=,8.7,CHEMBL1672611,2.2
26635,Cc1ccc(-c2nc(NC(=O)C3CC3)cnc2-c2ccncc2)o1,aa2br,P29275,Ki,=,8.7,CHEMBL1672619,2.2
26636,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,8.7,CHEMBL16929,2.2
26637,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL258978,2.3
26638,CCCn1c(=O)[nH]c2cc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL1170166,2.3
26639,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL17003,2.4
26640,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc21,aa2br,P29275,Ki,=,8.6,CHEMBL259857,2.5
26641,CCCn1c(=O)c2nc(-c3ccc(I)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL36963,2.5
26642,CCN(CC)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,aa2br,P29275,Ki,=,8.6,CHEMBL3121721,2.6
26643,CCCn1c(=O)c2[nH]c(-c3cnn(CCC4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL4100199,2.6
26644,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)c(O)c2n(CCC)c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL506179,2.6
26645,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL370378,2.6
26646,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(Br)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL34762,2.7
26647,O=C(Nc1nc(-c2ccccc2)c(-c2ccncc2)s1)c1ccco1,aa2br,P29275,Ki,=,8.6,CHEMBL2391834,2.8
26648,CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL4081707,2.8
26649,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccccc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL512290,2.8
26650,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.6,CHEMBL260693,2.8
26651,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL563425,2.9
26652,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(O)(c5ccc(Cl)cc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL259360,2.9
26653,Cn1c(=O)c2[nH]c(-c3ccc(OCCC4CCNCC4)cc3)nc2n(C)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL3121722,2.9
26654,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)OCc5ccccc5)CC4)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL416963,2.9
26655,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(Br)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL287529,20.0
26656,O=C(Cc1cccc2ccccc12)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.7,CHEMBL335950,20.0
26657,O=C(Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12)c1cccc2ccccc12,aa2br,P29275,Ki,=,7.7,CHEMBL4465141,20.0
26658,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc6ccccc6cc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL1955893,20.0
26659,CCCn1c(=O)c2[nH]c(-c3ccn(CC(=O)Nc4ccc(Cl)cc4)n3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL258987,20.0
26660,CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cnn(-c4ccc(C(F)(F)F)nc4)c3)nc21,aa2br,P29275,Ki,=,7.7,CHEMBL259565,20.0
26661,CC[C@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,aa2br,P29275,Ki,=,7.7,CHEMBL1289569,20.0
26662,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(C(F)(F)F)cc4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL207434,20.0
26663,CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4Cl)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL378652,20.0
26664,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(Cl)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL201109,20.4
26665,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)Oc5ccccc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL261792,20.4
26666,CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)N1CCN(c2ccccc2)CC1,aa2br,P29275,Ki,=,7.7,CHEMBL409726,20.4
26667,CCC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1,aa2br,P29275,Ki,=,7.7,CHEMBL1650385,20.5
26668,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccoc1,aa2br,P29275,Ki,=,7.7,CHEMBL3785582,20.6
26669,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccon4)cc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL560905,20.9
26670,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ncccc4O)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL201329,20.9
26671,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL260180,20.9
26672,Cn1cc2c(nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,6.7,CHEMBL118923,200.0
26673,CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN(CC)CC)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL4062691,200.0
26674,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(Cl)c(C(F)(F)F)c4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL210565,200.0
26675,CCCN1C(=O)N2C[C@@H](C(C)C)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21,aa2br,P29275,Ki,=,5.7,CHEMBL216269,2000.0
26676,CCC(C)OC(=O)C1=C(C)NC(=O)NC1c1ccoc1,aa2br,P29275,Ki,=,6.7,CHEMBL4779925,201.0
26677,CCCOC(=O)C1=C(C)NC(=O)NC1c1ccsc1,aa2br,P29275,Ki,=,6.7,CHEMBL4786646,201.0
26678,O=C(Nc1ccc(-c2ccncc2)c(-c2cc[nH]n2)n1)C1CC1,aa2br,P29275,Ki,=,6.7,CHEMBL1080678,202.0
26679,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.7,CHEMBL119709,2040.0
26680,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,4.7,CHEMBL284969,20400.0
26681,Cn1c(=O)c2c(ncn2C)n(C)c1=O,aa2br,P29275,Ki,=,4.7,CHEMBL113,20500.0
26682,CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,5.7,CHEMBL302765,2056.0
26683,CCCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,aa2br,P29275,Ki,=,6.7,CHEMBL3091707,206.0
26684,Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]ncc4c3)c2n1,aa2br,P29275,Ki,=,6.7,CHEMBL512812,206.0
26685,CCCn1c(=O)c2nc(-c3cc(NC(=O)CCCN)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.7,CHEMBL1195913,2065.0
26686,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccc(C#N)cc5)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL181925,207.0
26687,CC(C)Cn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(F)cc4)n(C)n3)[nH]c2n(CC(C)C)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL33591,207.0
26688,CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)NCC(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL424908,207.0
26689,O=C(Nc1ccc(-c2ccncc2)c(-c2ccncn2)n1)C1CC1,aa2br,P29275,Ki,=,6.7,CHEMBL1081042,208.0
26690,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(Cl)c5)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.7,CHEMBL180588,2080.0
26691,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccccc5)n4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL252045,21.0
26692,c1coc(-c2nc3[nH]cnc3cc2-c2ccncn2)c1,aa2br,P29275,Ki,=,7.7,CHEMBL1080327,21.0
26693,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(Cl)cc5)no4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL372084,21.0
26694,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL372086,21.0
26695,CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL409852,21.0
26696,Cn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc21,aa2br,P29275,Ki,=,7.7,CHEMBL412747,21.0
26697,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OCCC)cc3)nn12,aa2br,P29275,Ki,=,7.7,CHEMBL333860,21.0
26698,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc21,aa2br,P29275,Ki,=,7.7,CHEMBL380481,21.4
26699,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL259760,21.4
26700,C=CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL594735,21.4
26701,C=CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL603209,21.4
26702,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(OC)c5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL4074473,21.6
26703,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)c4c(NC(=O)O)[nH]c(=O)n(C)c4=O)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL201026,21.9
26704,CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc21,aa2br,P29275,Ki,=,7.7,CHEMBL1170990,21.9
26705,CCCn1c(=O)c2[nH]c(-c3cc(OCC4CC(=O)N(c5ccc(F)cc5)C4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL4096730,210.0
26706,CCCn1c(=O)c2nc(-c3cc(C)nn3CC)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.7,CHEMBL379838,2100.0
26707,CS(=O)(=O)c1c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)ccc2[nH]c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL1290543,211.0
26708,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(=O)O)c3)c2n1,aa2br,P29275,Ki,=,5.7,CHEMBL461656,2110.0
26709,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,4.7,CHEMBL68738,21200.0
26710,COCCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc21,aa2br,P29275,Ki,=,6.7,CHEMBL201133,213.8
26711,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)Nc1ccc(C#N)cc1,aa2br,P29275,Ki,=,6.7,CHEMBL201585,213.8
26712,CC1=C(C(=O)OCC(C)C)C(c2cccs2)NC(=O)N1,aa2br,P29275,Ki,=,5.7,CHEMBL4793530,2130.0
26713,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,aa2br,P29275,Ki,=,4.7,CHEMBL285819,21400.0
26714,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCc4ccccc4)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,4.7,CHEMBL439335,21465.0
26715,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(F)cc5)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL178172,215.0
26716,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cncs1,aa2br,P29275,Ki,=,6.7,CHEMBL4636932,215.0
26717,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL4292514,215.0
26718,COC(=O)C1=C(C)NC(=O)NC1c1ccco1,aa2br,P29275,Ki,=,5.7,CHEMBL1585743,2159.0
26719,CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)c(OC)c1,aa2br,P29275,Ki,=,5.7,CHEMBL439684,2187.8
26720,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](C)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,aa2br,P29275,Ki,=,5.7,CHEMBL3740085,2191.0
26721,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2n(CC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL260933,22.0
26722,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL252272,22.0
26723,O=C(COc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.7,CHEMBL341777,22.0
